id,citation,year,url,source_type,design,geography,directness_tier,population_or_system,intervention_or_exposure,comparator,outcomes,key_findings,direction,limitations,quality,quality_rationale,transferability,transferability_notes,themes,portfolio_tags,decision_relevance,verification_status
E11,"Channa and Faguet, Decentralization of Health and Education",2016,"https://doi.org/10.1093/wbro/lkw001","Peer-reviewed systematic/quality-adjusted review","Quality-adjusted review of empirical studies","Developing countries",4,"Health and education systems","Administrative/fiscal/political decentralisation","Centralised or less-decentralised arrangements","Technical efficiency and preference matching","Unweighted evidence weak and contradictory; higher-quality evidence more positive for technical efficiency and education preference matching; prerequisites under-researched","Mixed/conditional","Developing-country settings; heterogeneity; mechanisms poorly measured","High","Explicit quality adjustment changes inference and addresses study design","Low-Medium","Mechanisms transfer, system conditions do not directly","Governance; services; capability","Health; education","Supports conditional rather than universal service claims","Publisher full page checked"
E12,"Charbit, From de jure to de facto decentralised public policies",2020,"https://doi.org/10.1177/1369148120937624","Peer-reviewed governance synthesis","Conceptual review with international cases","OECD/international",3,"Multi-level public policy systems","Intergovernmental coordination and contracts","Institutional arrangements across jurisdictions","Coordination, information, transaction costs, trust","Contracts can improve information and coordination and reduce transaction costs but have drawbacks; mutual dependence remains","Conditional/supportive","Primarily conceptual and case-based; outcome causality not established","Medium","Relevant synthesis of mechanisms but limited comparative causal evidence","Medium","Directly relevant to multi-level governance; contract design varies","Governance; strategic centre; implementation","Cross-government","Supports negotiated interfaces rather than central withdrawal","Publisher article checked"
E13,"Ferraz and Finan, Exposing Corrupt Politicians",2008,"https://doi.org/10.1162/qjec.2008.123.2.703","Peer-reviewed natural experiment","Random timing of municipal audits before/after election","Brazil",4,"Municipal governments and voters","Publication of federal audit findings","Municipalities audited after election","Re-election and vote outcomes","Average effect was not significant; effects varied with disclosed corruption: three violations reduced re-election by 17.7 percentage points; local radio strengthened effects","Conditional/supportive","Electoral and media setting differs; outcome is sanction rather than service performance","High","Quasi-random disclosure timing supports causal inference and heterogeneity analysis","Low-Medium","Mechanism transfers if information is legible and media/sanctions exist","Accountability; audit; data","Local government; media; civil society","Shows transparency needs content, transmission and consequences","Full-text PDF checked"
E14,"Gemmell, Kneller and Sanz, Fiscal Decentralization and Economic Growth",2013,"https://doi.org/10.1111/j.1465-7295.2012.00508.x","Peer-reviewed econometric study","Pooled mean group panel models","23 OECD countries",3,"National/subnational fiscal systems, 1972-2005","Spending and revenue decentralisation","Within and between country changes","Economic growth","Spending decentralisation associated with lower growth; revenue decentralisation with higher growth; matching responsibilities matters","Mixed/conditional","Non-experimental cross-country panel; autonomy measurement and endogeneity concerns","Medium","Sophisticated panel method and separates revenue/spending, but residual confounding remains","Medium","OECD systems relevant; assignment and autonomy differ materially","Fiscal; growth; incentives","Finance; economy","Supports aligned revenue and spending rather than expenditure devolution alone","Full-text PDF checked"
E15,"IFS, The short- and medium-term effects of Sure Start",2025,"https://ifs.org.uk/publications/short-and-medium-term-effects-sure-start-childrens-outcomes","Research institute impact evaluation and cost-benefit synthesis","Difference-in-differences using phased rollout and linked administrative data","England",1,"Children exposed age 0-5 across 15 cohorts","Integrated local early-years centres","Earlier cohorts and comparison areas before/after openings","Health, education, SEND, social care, offending, earnings and fiscal benefits","Long-lasting benefits; central estimate total long-run financial benefits about twice upfront cost; public-purse benefits alone slightly below full cost","Supportive/conditional","Programme was centrally funded and locally delivered, not a test of devolution; some lifetime benefits projected","High","Large administrative datasets, longitudinal outcomes and quasi-experimental rollout design","High for prevention; Low for devolution","Direct England programme evidence but governance mechanism differs","Prevention; integration; public value; equity","Children; youth; families; health; education; civil society","Strong evidence that selected prevention can pay off; no automatic fiscal-devolution inference","IFS report and methods pages checked"
E16,"IFS, Reforming local government funding in England",2024,"https://ifs.org.uk/publications/reforming-local-government-funding-england-issues-and-options","Research institute fiscal analysis","Administrative-data analysis and evidence review","England",1,"English local-government finance system","Funding and equalisation design options","Alternative formulas and incentives","Need, revenue capacity, redistribution, incentives","Equalisation reduces capacity disparities; resets and formulas can create gaming and incentive trade-offs; outcome evidence on decentralisation remains weak","Conditional","Policy modelling/review rather than programme impact evaluation","High","Detailed direct fiscal-system analysis with transparent institutional trade-offs","High","Direct England finance context","Fiscal; equalisation; incentives; equity","Local government finance; all services","Treats equalisation as core architecture","IFS publication checked"
E17,"IFS, Government plans for tax revenue sharing with England's mayors: response",2026,"https://ifs.org.uk/articles/government-plans-tax-revenue-sharing-englands-mayors-ifs-response","Research institute policy analysis","Ex ante fiscal incidence and risk analysis","England",1,"English mayoral strategic authorities","Assignment of a share of income-tax revenues","Current grant-based arrangements and design variants","Incentives, certainty, volatility, divergence","Could strengthen growth incentives and certainty; risks arise from shocks beyond mayoral control, volatility and unequal tax bases; equalisation design is decisive","Conditional","Ex ante and not an evaluation; final design not settled","Medium","Expert direct analysis of current proposal but prospective","High","Direct proposed English system","Fiscal; incentives; equalisation; transition","Finance; economy; employment","Requires shock insurance and explicit reset/equalisation rules","Permanent IFS article opened and checked"
E18,"Jong et al., Urban productivity effects of local governments",2021,"https://doi.org/10.1787/5ebd25d3-en","OECD empirical working paper","Multilevel panel analysis","European functional urban areas",3,"FUAs, 2003-2014","Local autonomy, government quality and fragmentation","Variation across cities and countries","Labour productivity","Productivity lower on average in more decentralised countries; positive relation under high government quality and low fragmentation; highest with autonomy, quality and low fragmentation","Mixed/conditional","Observational; governance measures may be endogenous; city composition differs","Medium","Large comparative panel explicitly models interacting institutional conditions","Medium-High","European urban systems relevant; English local autonomy remains distinctive","Growth; governance; capability; fragmentation","Cities; economy; transport; planning","Makes institutional quality and boundary design causal conditions","OECD page/PDF abstract checked"
E19,"Mansuri and Rao, Localizing Development: Does Participation Work?",2013,"https://doi.org/10.1596/978-0-8213-8256-1","World Bank research synthesis","Cross-disciplinary review","Global",4,"Participatory and community-driven development programmes","Induced participation and local decision-making","Across programme designs and contexts","Participation, capture, service and welfare outcomes","Effects depend on context, state capacity, facilitation and learning; elite capture and collective-action constraints are common; M&E often weak","Mixed/conditional","Wide heterogeneity and much evidence from lower-income settings","High","Comprehensive critical synthesis attentive to design and context","Low-Medium","Mechanisms transfer; political and administrative settings vary","Participation; accountability; capability","Civil society; communities; local services","Participation must be designed and supported","World Bank book page checked"
E20,"Masters et al., Return on investment of public health interventions",2017,"https://doi.org/10.1136/jech-2016-208141","Peer-reviewed systematic review","Systematic review of ROI/CBR studies","High-income countries",2,"52 public-health economic evaluations","Local and national preventive interventions","Costs and monetised benefits","ROI and cost-benefit ratios","Median reported ROI 14.3; local interventions 4.1 and national programmes 27.2; wide range and intervention heterogeneity","Supportive/conditional","Variable study quality, inconsistent valuation, expected publication bias; medians not pooled causal effects","Medium","Systematic identification and transparent caveats, but economic methods and interventions highly heterogeneous","Medium-High for prevention; Low for devolution","High-income universal-care settings relevant; programme mix differs","Prevention; public value","Health; sport; children; environment","Supports prevention potential but not universal savings or local superiority","Publisher and PubMed checked"
E21,"Moss et al., Impact of Devolution on Local Health System Financing",2025,"https://doi.org/10.34172/ijhpm.8689","Peer-reviewed quasi-experiment","Synthetic difference-in-differences","Greater Manchester, England",1,"149 local health systems; 10 GM localities, 2013-2020","Health and social-care devolution","Weighted other English local systems","Total and component health/care spending","Total annual spending rose about £66.58 per capita and local public health/social care about £36.39; several component categories had no significant change","Mixed","Single region; finance flows do not establish efficiency; reform and funding bundled","High","Direct quasi-experimental finance analysis with explicit confidence intervals","Medium-High","Direct England but GM maturity and specific funding matter","Fiscal; integration; prevention; public value","Health; social care","Outcome gains were not evidence of immediate spending reduction","Full text and journal metadata checked"
E22,"National Audit Office, Whole-Place Community Budgets",2013,"https://www.nao.org.uk/reports/case-study-on-integration-whole-place-community-budgets/","Official audit/evidence review","Review of 181 publications and pilot business cases","England",1,"Four Whole Place Community Budget pilots and prior integration literature","Local cross-service integration and pooled/aligned resources","Prior delivery and projected counterfactuals","Service outcomes, costs and projected benefits","Limited evidence that joint working/resource alignment improved impact; business-case approach promising but projected benefits depended on assumptions","Challenging/conditional","Pilots early; benefit estimates prospective and context-specific","High","Independent audit directly tests evidence and assumptions rather than accepting business cases","High","Direct English local-service integration","Integration; prevention; public value; evaluation","Cross-government local services","Requires robust counterfactuals and cashability tests","NAO report page checked"
E23,"National Audit Office, English devolution deals",2016,"https://www.nao.org.uk/reports/english-devolution-deals/","Official audit","Document, finance and governance review","England",1,"Early English devolution deals","Negotiated deals and combined-authority governance","Across deals and prior arrangements","Objectives, accountability, implementation and evaluation","Government had not set clear measures to assess success; accountability and administrative/geographic complexity created risks","Challenging/conditional","Early implementation; not an outcomes evaluation","High","Independent direct audit of design and evaluability","High","Direct English arrangements","Governance; accountability; implementation; data","Cross-government","Establishes need for baseline outcomes and transparent responsibility","NAO report checked"
E24,"National Audit Office, Central oversight of arm's-length bodies",2021,"https://www.nao.org.uk/reports/central-oversight-of-arms-length-bodies/","Official audit","Landscape, business-case and oversight review","United Kingdom central government",2,"ALBs spending £265bn and employing around 300,000 in 2018-19","Creation, classification and oversight of ALBs","Across bodies and delivery models","Expertise, independence, accountability and oversight","Arm's-length arrangements can protect expertise and independence; inconsistent setup and oversight limit learning and risk management","Conditional","Does not evaluate localisation or reintegration of ALB functions","High","Independent system-level audit with direct evidence on model selection and oversight","High for oversight; Low for transfer option","UK central machinery directly relevant, but no place-transfer comparator","ALBs; strategic centre; accountability","Cross-government; regulators; culture; heritage; sport","Supports function tests, not blanket transfer","NAO report page checked"
E25,"National Audit Office, Introducing Integrated Care Systems",2022,"https://www.nao.org.uk/reports/introducing-integrated-care-systems-joining-up-local-services-to-improve-health-outcomes/","Official audit","Readiness and implementation review","England",1,"42 Integrated Care Systems","Statutory local health/care integration","Prior commissioning and partnership arrangements","Readiness, capacity, accountability, finance and workforce","Potential benefits faced risks from national-local target tension, workforce, finance and social-care pressures; national strategies, time and relationships required","Conditional/challenging","Early-stage review; not an impact or value-for-money conclusion","High","Independent direct implementation evidence with system-wide scope","High","Direct English integrated-service context","Integration; capability; strategic centre; implementation","Health; social care","Shows centre and place have complementary enabling roles","NAO report checked"
E26,"National Audit Office, Devolution in England: funding and accountability",2026,"https://www.nao.org.uk/reports/devolution-in-england-funding-and-accountability/","Official audit","Audit of integrated settlements, reporting and accountability","England",1,"Mayoral strategic authorities and central departments","Integrated Settlements and accountability framework","Prior funding/reporting arrangements","Flexibility, reporting burden, underperformance and capacity","Settlements enabled longer-term thinking; reporting burden exceeded expectations; underperformance regime untested; local and central capacity and scrutiny need strengthening","Mixed/conditional","Too early to establish outcomes or value for money","High","Current independent evidence directly on implementation and accountability","High","Direct current England reforms","Fiscal; accountability; capability; implementation","Cross-government","Supports simplification with stronger local accountability, not removal of assurance","NAO report checked"
E27,"Neumark and Simpson, Place-Based Policies",2015,"https://www.nber.org/papers/w20049","Academic evidence review","Handbook review of theory and empirical evaluations","Mainly United States and Europe",3,"Enterprise zones, structural funds, clusters and local subsidies","Area- or firm-targeted economic policies","Untreated areas/firms across studies","Employment, wages, output, property and distribution","Enterprise-zone evidence mixed; some other tools positive; displacement, capitalisation, in-movers and landlord gains can alter incidence","Mixed/conditional","Interventions and designs heterogeneous; not devolution evidence","High","Authoritative comprehensive review distinguishes mechanisms and incidence","Medium","Developed systems relevant but policy instruments differ","Growth; place targeting; equity; spillovers","Business; creative clusters; visitor economy; housing","Requires additionality and beneficiary/displacement analysis","NBER full working paper checked"
E28,"OECD, Making Decentralisation Work",2019,"https://doi.org/10.1787/g2g9faa7-en","International institutional synthesis","Comparative evidence and country-practice handbook","OECD and partner countries",3,"Multi-level governance systems","Administrative, political and fiscal decentralisation","Across countries and reform designs","Services, growth, accountability and implementation","Outcomes depend on design; recommends clear responsibilities, adequate resources, capacity, coordination, accountability and experimentation","Conditional/supportive","Predominantly synthesis and practice; limited direct causal estimation","Medium","Broad authoritative comparative evidence with explicit design principles","Medium-High","OECD contexts useful if autonomy, scale and equalisation are coded","All themes","Cross-government","Core source for conditional architecture","OECD report page checked"
E29,"OECD, Effective Multi-level Public Investment",2019,"https://www.oecd.org/en/about/programmes/effective-public-investment-toolkit.html","International implementation synthesis","Longitudinal country survey/toolkit against 12 principles","OECD",3,"National and subnational public-investment systems","Coordination, capacity and framework conditions","Across country practices","Investment planning, coordination and delivery","Effective investment requires cross-level and cross-jurisdiction coordination, capability and framework conditions","Conditional/supportive","Principles are mainly correlational/practice-based; no single causal effect size","Medium","Systematic comparative implementation framework but non-experimental","Medium-High","Public-investment institutions broadly comparable","Growth; capability; governance; spillovers","Infrastructure; transport; digital; culture; heritage","Supports functional geographies and shared capacity","OECD official toolkit checked"
E30,"OECD, Synthesising good practices in fiscal federalism",2020,"https://doi.org/10.1787/89cd0319-en","International fiscal synthesis","OECD cross-country research and country-survey synthesis","OECD",3,"Intergovernmental fiscal systems","Tax autonomy, assignments, equalisation and rules","Across OECD systems","Services, efficiency, equity and fiscal stability","Recommends matching own revenue and spending, clear responsibilities, equalisation, coordination, transparency, data and professional capacity; spending shares do not measure autonomy","Conditional/supportive","Noncausal synthesis; national systems differ","Medium","Authoritative direct fiscal-design synthesis with explicit caveats","Medium-High","Comparable high-income settings, requiring constitutional coding","Fiscal; equalisation; accountability; capability","Finance; all services","Supports coherent fiscal package and rejects crude decentralisation metrics","OECD report page checked"
E31,"OECD, Regional Governance in OECD Countries",2022,"https://doi.org/10.1787/4d7c6483-en","International comparative report","Typology and country-practice synthesis","OECD",3,"Regional governance systems","Symmetric and asymmetric regional powers","Across regional models","Coordination, democracy, capacity and service scale","Asymmetry is used to match capacity, pilot powers and recognise territorial needs; adequately funded/capable regions can coordinate at larger-than-municipal scale","Conditional/supportive","Descriptive/comparative rather than causal","Medium","Comprehensive official comparison, but claims rely largely on institutional practice","Medium-High","Strong for design options; exact English legal autonomy differs","Governance; capability; implementation; equity","Cross-government","Supports staged/asymmetric models with anti-divergence safeguards","OECD full page checked"
E32,"OECD, Place-Based Policies for the Future",2025,"https://doi.org/10.1787/e5ff6716-en","International evidence synthesis","Expert workshops and synthesis of systematic reviews","OECD/international",3,"Nearly 15,000 local-development evaluations represented in cited reviews","Place-based economic and development policies","Across programmes and places","Employment, GDP, design and implementation","Only about 2% met minimum robustness; among robust studies about half positive and half limited; effects depend on targeting, coherence, scale, implementation and governance","Mixed/conditional","Umbrella synthesis; robustness threshold and intervention mix vary; negative results may be under-detected","Medium","Transparent authoritative synthesis, but not a new systematic review of primary studies","Medium-High","Advanced-economy policy design broadly relevant","Growth; place policy; evaluation; capability","Cross-government; infrastructure; industry; culture","Shows both promise and severe evaluation weakness","OECD report and PDF checked"
E33,"Rodríguez-Pose and Ezcurra, Does decentralization matter for regional disparities?",2010,"https://doi.org/10.1093/jeg/lbp049","Peer-reviewed econometric study","Instrumental-variable country panel","26 countries, 1990-2006",3,"19 developed and seven developing countries","Fiscal and political decentralisation","Variation over time and between countries","Regional inequality","No overall association; effects contingent on development, baseline disparities and redistributive capacity; high-income countries showed, if anything, lower disparity","Mixed/conditional","Small country panel; instrument and cross-country comparability concerns","Medium","Directly tests disparities with IV but substantial institutional heterogeneity remains","Medium","High-income subgroup relevant; English equalisation and autonomy distinctive","Equalisation; equity; fiscal","Finance; regional development","Shows distribution cannot be inferred from decentralisation alone","Publisher abstract checked"
E34,"Rodríguez-Pose and Ezcurra, Is fiscal decentralization harmful for economic growth?",2011,"https://doi.org/10.1093/jeg/lbq025","Peer-reviewed econometric study","Cross-country growth regressions with fiscal, political and administrative measures","21 OECD countries, 1990-2005",3,"OECD national/subnational systems","Fiscal, political and administrative decentralisation","Cross-country variation","Economic growth","Fiscal decentralisation negatively and significantly associated with growth across specifications; political/administrative effects weaker and measurement-sensitive","Challenging","Observational cross-country design; decentralisation endogenous; short period and aggregate measures","Medium","Robust specification checks but causal identification remains limited","Medium","OECD relevance with important English institutional differences","Growth; fiscal; governance","Economy; finance","Strong counterweight to growth claims, not definitive causal proof","Full publisher article checked"
E35,"Sapkota et al., The impact of decentralisation on health systems",2023,"https://doi.org/10.1136/bmjgh-2023-013317","Peer-reviewed systematic review of reviews","Umbrella review across WHO building blocks","Global",4,"Nine reviews of health-system decentralisation","Devolution of health-system authority","Centralised or alternative arrangements across reviews","Governance, finance, workforce, information, medicines and service delivery","Impacts were inconsistently reported; effects varied by building block, implementation and context","Mixed/conditional","Small number and mixed quality of reviews; predominantly lower/middle-income settings","High","Systematic umbrella design explicitly maps conflicting evidence and quality","Low-Medium","Mechanisms transfer; health financing and constitutional settings often do not","Services; health; capability; fiscal","Health","Challenges universal health-system claims","BMJ/PMC publication and PDF checked"
E36,"Stossberg, Bartolini and Blöchliger, Fiscal decentralisation and income inequality",2016,"https://doi.org/10.1787/5jlpq7tm05r6-en","OECD econometric working paper","Panel regressions with robustness checks","Up to 20 OECD countries, 1996-2011",3,"National/subnational fiscal systems and household income distributions","Spending, revenue and tax autonomy","Within/between country variation","Gini and percentile income ratios","Small/unstable Gini reduction; more stable evidence that low-income groups diverged from median under some tax autonomy while upper-middle gaps narrowed","Mixed/conditional","Observational panel; country comparability; outcome sensitive to measure","Medium","Direct distributional analysis with multiple measures and robustness checks","Medium","OECD settings relevant; tax mix and welfare systems differ","Fiscal; equity; equalisation","Finance; welfare; employment","Requires distributional analysis beyond headline averages","OECD full PDF checked"
E37,"Sweeney, Devolution and economic growth in England's City Regions",2026,"https://doi.org/10.1177/00420980251408416","Peer-reviewed econometric study","Difference-in-differences/fixed effects with matched and event-study robustness","England",1,"English local-authority districts, 2011-2022; six 2017 MCAs","Mayoral combined-authority devolution under CLGDA 2016","Non-devolved English districts","GDP/GVA per capita and within-MCA convergence","Little evidence of overall growth acceleration; results largely null or negative; richer districts in some MCAs grew faster while poorer districts fell behind","Challenging","Six-year follow-up; bundled policies; treatment timing and compositional differences; mayoral status may be incomplete proxy for powers","Medium-High","Direct recent English panel with multiple robustness tests; nonrandom assignment remains","High","Direct England setting","Growth; equity; capability; implementation","Economy; transport; skills; culture; digital","Central evidence against general and inclusive growth claims","Full publisher article checked"
E38,"Wilkoszewski and Sundby, Steering from the Centre",2014,"https://doi.org/10.1787/5jxswcfs4s5g-en","OECD governance working paper","Conceptual analysis and three comparative cases","Norway, Germany and EU education governance",3,"Multi-level education systems","Central steering through exchange, capacity and coordination","Three governance mechanisms","Coordination, transparency, learning and compliance","Cases shared multi-stage processes, transparency/publicity and soft sanctions; centre retains information, capability and objective-setting roles","Conditional/supportive","Three heterogeneous cases; outcome effectiveness not causally identified","Medium-Low","Useful mechanism cases but limited causal and sectoral breadth","Medium","Advanced multi-level systems; education-specific","Strategic centre; governance; capability; accountability","Education; skills; all system stewardship","Supports a different centre, not simple withdrawal","OECD page checked"
E39,"World Bank/Ahmad et al., Decentralization and Service Delivery",2005,"https://openknowledge.worldbank.org/handle/10986/8961","Institutional framework/review","Analytical framework with country evidence","International",4,"Decentralised service-delivery systems","Assignments, finance, accountability and capacity","Across institutional arrangements","Service performance and accountability","Institutional arrangements, incentives and capability determine whether decentralisation improves delivery; formal transfer alone is insufficient","Conditional","Older framework; many developing-country examples; no pooled impact estimate","Medium","Influential structured synthesis but limited causal identification","Low-Medium","Mechanisms transfer; fiscal and administrative systems differ","Services; governance; fiscal; accountability","Health; education; infrastructure; local services","Supports coherent authority-finance-accountability package","World Bank record checked"
