record_id,record,stage,decision,reason,included_evidence_id
R037,"Sweeney 2026, Devolution and economic growth in England's City Regions",full_text,include,"Recent direct English null/adverse growth evidence",E37
R038,"Wilkoszewski and Sundby 2014, Steering from the Centre",full_text,include,"Comparative evidence on continuing central functions",E38
R039,"World Bank/Ahmad et al. 2005, Decentralization and Service Delivery",full_text,include,"Structured institutional service-delivery framework",E39
R040,"UK Government 2024, English Devolution White Paper",title_abstract,exclude,"Policy statement/proposal; no evaluative evidence", 
R041,"UK Government 2025, Annual report on English devolution",title_abstract,exclude,"Descriptive progress reporting without causal outcome evaluation", 
R042,"Local Government Association 2025, A force for growth",title_abstract,exclude,"Advocacy/commissioned opportunity estimate without credible devolution counterfactual", 
R043,"Health Foundation 2024, Blog on Greater Manchester devolution",title_abstract,exclude,"Secondary commentary; underlying primary studies included", 
R044,"Centre for Cities 2024, Local economic policy making: where's the evidence?",title_abstract,exclude,"Commentary rather than primary research", 
R045,"Government 2026, Place Based Budgets policy material",title_abstract,exclude,"Prospective policy design; outcomes not yet observable", 
R046,"LGA 2021, Combined authorities financial freedoms",title_abstract,exclude,"Descriptive self-reported examples without counterfactual outcomes", 
R047,"Thornton 2007, Fiscal decentralization and economic growth reconsidered",full_text,exclude,"Relevant null study, but subsumed by included meta-analysis and later OECD studies; retained as contextual citation only", 
R048,"Martinez-Vazquez and McNab 2003, Fiscal decentralization and economic growth",full_text,exclude,"Older narrative/empirical review superseded for this rapid synthesis by meta-analysis and newer OECD analyses", 
R049,"Ferraz and Finan 2011, Electoral Accountability and Corruption",full_text,exclude,"Strong but mechanism overlaps substantially with included 2008 audit-disclosure study; used for sensitivity only", 
R050,"OECD 2014, Recommendation on Effective Public Investment",full_text,exclude,"Normative instrument; supporting implementation evidence captured in 2019 toolkit", 
R051,"OECD 2014/2020, Asymmetric Decentralisation synthesis",full_text,exclude,"Key practice evidence captured in the broader 2022 regional-governance report", 
R052,"Sepulveda and Martinez-Vazquez 2011, Poverty and income equality",full_text,exclude,"Cross-country developing-setting findings too indirect and unstable for core synthesis; OECD distribution studies preferred", 
R053,"Britteon et al. 2022 publisher duplicate",deduplication,duplicate,"Duplicate record of R009",E09
R054,"Moss et al. 2025 PMC duplicate",deduplication,duplicate,"Duplicate record of R021",E21
R055,"Baxter et al. 2018 PubMed duplicate",deduplication,duplicate,"Duplicate record of R004",E04
R056,"Rodríguez-Pose and Ezcurra 2011 repository duplicate",deduplication,duplicate,"Duplicate record of R034",E34
R057,"Björkman and Svensson 2009 repository duplicate",deduplication,duplicate,"Duplicate record of R007",E07
R058,"OECD 2025 Place-Based Policies PDF duplicate",deduplication,duplicate,"Duplicate record of R032",E32
